LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
13945,2025-03-19 07:04:45,Olimpijska-Lubicka,32421,-79,NIE,46,618
13946,2025-03-19 07:04:55,Olimpijska-Olsztyńska,25421,25,NIE,2,608
13947,2025-03-19 07:05:38,Grudziądzka-Podgórna,1211,212,TAK,9,606
13948,2025-03-19 07:05:59,Chełmińska-Podgórna-Bema,22221,90,NIE,9,648
13949,2025-03-19 07:06:00,Olimpijska-Olsztyńska,25221,78,NIE,31,665
13950,2025-03-19 07:06:26,Olimpijska-Lubicka,32221,68,NIE,46,654
13951,2025-03-19 07:07:11,Sobieskiego-Kościuszki,44221,438,TAK,1,607
13952,2025-03-19 07:07:34,Olimpijska-Olsztyńska,25421,185,TAK,34,617
13953,2025-03-19 07:08:17,Raczkiewicza-Grudziądzka,35421,89,NIE,48,664
13954,2025-03-19 07:08:25,Chełmińska-Podgórna-Bema,22421,51,NIE,9,627
13955,2025-03-19 07:08:25,Raczkiewicza-Grudziądzka,35121,97,NIE,5,666
13956,2025-03-19 07:08:57,Grudziądzka-Podgórna,1211,-9,NIE,9,624
13957,2025-03-19 07:09:30,Olimpijska-Olsztyńska,25221,-19,NIE,0,640
13958,2025-03-19 07:09:40,Sobieskiego-Kościuszki,44421,-24,NIE,1,637
13959,2025-03-19 07:09:57,Chełmińska-Podgórna-Bema,22221,26,NIE,9,657
13960,2025-03-19 07:10:01,Łódzka-Andersa,15221,41,NIE,0,628
13961,2025-03-19 07:10:15,Grudziądzka-Podgórna,1311,-19,NIE,33,667
13962,2025-03-19 07:11:41,Olimpijska-Olsztyńska,25221,58,NIE,34,619
13963,2025-03-19 07:12:22,Łódzka-Andersa,15421,77,NIE,0,668
13964,2025-03-19 07:13:49,Grudziądzka-Podgórna,1221,-36,NIE,24,612
13965,2025-03-19 07:13:53,Grudziądzka-Podgórna,1131,92,NIE,9,610
13966,2025-03-19 07:15:31,Raczkiewicza-Grudziądzka,35321,-5,NIE,6,649
13967,2025-03-19 07:16:27,Chełmińska-Podgórna-Bema,22221,115,NIE,12,634
13968,2025-03-19 07:16:37,Łódzka-Andersa,15311,-22,NIE,11,662
13969,2025-03-19 07:17:15,Olimpijska-Olsztyńska,25421,42,NIE,12,632
13970,2025-03-19 07:17:29,Grudziądzka-Podgórna,1211,77,NIE,9,631
13971,2025-03-19 07:17:33,Łódzka-Andersa,15221,189,TAK,30,639
13972,2025-03-19 07:17:36,Chełmińska-Podgórna-Bema,22421,-62,NIE,9,633
13973,2025-03-19 07:17:54,Chełmińska-Podgórna-Bema,22221,202,TAK,9,647
13974,2025-03-19 07:19:16,Łódzka-Andersa,15221,114,NIE,0,640
13975,2025-03-19 07:20:24,Grudziądzka-Podgórna,1131,-53,NIE,9,613
13976,2025-03-19 07:20:36,Chełmińska-Podgórna-Bema,22221,57,NIE,9,614
13977,2025-03-19 07:20:37,Łódzka-Andersa,15221,190,TAK,46,654
13978,2025-03-19 07:21:24,Łódzka-Andersa,15421,24,NIE,0,621
13979,2025-03-19 07:21:43,Olimpijska-Olsztyńska,25421,132,NIE,0,668
13980,2025-03-19 07:22:45,Olimpijska-Olsztyńska,25221,61,NIE,2,658
13981,2025-03-19 07:24:04,Grudziądzka-Podgórna,1211,117,NIE,9,648
13982,2025-03-19 07:25:06,Łódzka-Andersa,15221,44,NIE,30,635
13983,2025-03-19 07:26:35,Olimpijska-Olsztyńska,25221,51,NIE,44,671
13984,2025-03-19 07:26:42,Sobieskiego-Kościuszki,44221,167,NIE,1,651
13985,2025-03-19 07:26:58,Grudziądzka-Podgórna,1211,2,NIE,9,657
13986,2025-03-19 07:27:01,Olimpijska-Olsztyńska,25421,33,NIE,44,315
13987,2025-03-19 07:27:19,Sobieskiego-Kościuszki,44421,136,NIE,1,630
13988,2025-03-19 07:27:22,Łódzka-Andersa,15421,-17,NIE,0,616
13989,2025-03-19 07:27:46,Raczkiewicza-Grudziądzka,35121,61,NIE,5,615
13990,2025-03-19 07:29:02,Chełmińska-Podgórna-Bema,22221,34,NIE,9,620
13991,2025-03-19 07:30:00,Grudziądzka-Podgórna,1131,101,NIE,9,606
13992,2025-03-19 07:30:16,Olimpijska-Olsztyńska,25221,29,NIE,0,641
13993,2025-03-19 07:31:07,Olimpijska-Olsztyńska,25221,24,NIE,34,617
13994,2025-03-19 07:31:22,Olimpijska-Olsztyńska,25421,110,NIE,0,621
13995,2025-03-19 07:31:40,Chełmińska-Podgórna-Bema,22421,192,TAK,9,610
13996,2025-03-19 07:33:44,Grudziądzka-Podgórna,1311,12,NIE,33,650
13997,2025-03-19 07:35:18,Grudziądzka-Podgórna,1211,191,TAK,9,647
13998,2025-03-19 07:36:12,Olimpijska-Olsztyńska,25421,341,TAK,31,661
13999,2025-03-19 07:36:17,Chełmińska-Podgórna-Bema,22421,-67,NIE,9,613
14000,2025-03-19 07:36:44,Grudziądzka-Podgórna,1131,80,NIE,9,624
14001,2025-03-19 07:36:53,Raczkiewicza-Grudziądzka,35131,22,NIE,6,649
14002,2025-03-19 07:37:57,Chełmińska-Podgórna-Bema,22221,-31,NIE,9,633
14003,2025-03-19 07:38:09,Olimpijska-Olsztyńska,25221,205,TAK,31,627
14004,2025-03-19 07:38:38,Łódzka-Andersa,15421,36,NIE,0,628
14005,2025-03-19 07:38:56,Grudziądzka-Podgórna,1211,113,NIE,9,614
14006,2025-03-19 07:39:08,Grudziądzka-Podgórna,1421,64,NIE,24,612
14007,2025-03-19 07:39:26,Olimpijska-Olsztyńska,25421,226,TAK,0,616
14008,2025-03-19 07:40:40,Olimpijska-Olsztyńska,25421,67,NIE,2,646
14009,2025-03-19 07:41:16,Łódzka-Andersa,15221,235,TAK,0,641
14010,2025-03-19 07:41:21,Chełmińska-Podgórna-Bema,22221,113,NIE,12,632
14011,2025-03-19 07:44:23,Grudziądzka-Podgórna,1131,58,NIE,9,655
14012,2025-03-19 07:44:30,Olimpijska-Olsztyńska,25221,45,NIE,0,637
14013,2025-03-19 07:44:36,Łódzka-Andersa,15221,-43,NIE,30,622
14014,2025-03-19 07:45:06,Sobieskiego-Kościuszki,44421,14,NIE,1,607
14015,2025-03-19 07:45:07,Grudziądzka-Podgórna,1221,-146,NIE,24,311
14016,2025-03-19 07:47:09,Olimpijska-Olsztyńska,25421,98,NIE,34,619
14017,2025-03-19 07:47:53,Łódzka-Andersa,15421,-11,NIE,0,640
14018,2025-03-19 07:48:07,Sobieskiego-Kościuszki,44221,134,NIE,1,608
14019,2025-03-19 07:49:26,Grudziądzka-Podgórna,1211,200,TAK,9,620
14020,2025-03-19 07:49:44,Olimpijska-Olsztyńska,25421,193,TAK,0,628
14021,2025-03-19 07:50:09,Chełmińska-Podgórna-Bema,22421,342,TAK,9,606
14022,2025-03-19 07:51:00,Chełmińska-Podgórna-Bema,22221,35,NIE,9,315
14023,2025-03-19 07:51:51,Grudziądzka-Podgórna,1131,24,NIE,9,631
14024,2025-03-19 07:52:05,Chełmińska-Podgórna-Bema,22421,33,NIE,9,624
14025,2025-03-19 07:53:16,Olimpijska-Olsztyńska,25421,105,NIE,12,634
14026,2025-03-19 07:53:17,Raczkiewicza-Grudziądzka,35321,154,NIE,6,666
14027,2025-03-19 07:54:48,Łódzka-Andersa,15221,207,TAK,0,637
14028,2025-03-19 07:54:57,Raczkiewicza-Grudziądzka,35121,189,TAK,5,629
14029,2025-03-19 07:55:17,Grudziądzka-Podgórna,1211,-42,NIE,9,633
14030,2025-03-19 07:56:33,Olimpijska-Olsztyńska,25421,183,TAK,31,665
14031,2025-03-19 07:56:53,Olimpijska-Olsztyńska,25421,18,NIE,0,640
14032,2025-03-19 07:57:18,Olimpijska-Lubicka,32421,134,NIE,46,654
14033,2025-03-19 08:00:03,Olimpijska-Olsztyńska,25221,16,NIE,31,664
14034,2025-03-19 08:00:32,Grudziądzka-Podgórna,1131,66,NIE,9,647
14035,2025-03-19 08:01:06,Chełmińska-Podgórna-Bema,22421,98,NIE,9,655
14036,2025-03-19 08:03:28,Olimpijska-Olsztyńska,25221,-60,NIE,0,621
14037,2025-03-19 08:06:41,Chełmińska-Podgórna-Bema,22421,-51,NIE,9,631
14038,2025-03-19 08:06:54,Chełmińska-Podgórna-Bema,22221,87,NIE,9,606
14039,2025-03-19 08:08:25,Grudziądzka-Podgórna,1131,-62,NIE,9,659
14040,2025-03-19 08:09:01,Grudziądzka-Podgórna,1421,-72,NIE,24,311
14041,2025-03-19 08:09:09,Grudziądzka-Podgórna,1211,66,NIE,9,315
14042,2025-03-19 08:11:17,Łódzka-Andersa,15421,14,NIE,0,641
14043,2025-03-19 08:11:53,Sobieskiego-Kościuszki,44421,-11,NIE,1,651
14044,2025-03-19 08:11:56,Sobieskiego-Kościuszki,44221,-5,NIE,1,669
14045,2025-03-19 08:14:39,Łódzka-Andersa,15221,184,TAK,30,618
14046,2025-03-19 08:17:53,Olimpijska-Olsztyńska,25221,147,NIE,2,610
14047,2025-03-19 08:18:06,Grudziądzka-Podgórna,1131,-21,NIE,9,648
14048,2025-03-19 08:18:27,Olimpijska-Olsztyńska,25421,118,NIE,34,617
14049,2025-03-19 08:20:00,Chełmińska-Podgórna-Bema,22421,268,TAK,9,647
14050,2025-03-19 08:21:26,Olimpijska-Olsztyńska,25421,-6,NIE,0,641
14051,2025-03-19 08:23:30,Olimpijska-Olsztyńska,25221,-86,NIE,0,616
14052,2025-03-19 08:23:34,Chełmińska-Podgórna-Bema,22421,-116,NIE,9,659
14053,2025-03-19 08:25:37,Olimpijska-Olsztyńska,25421,68,NIE,2,658
14054,2025-03-19 08:25:42,Grudziądzka-Podgórna,1211,219,TAK,9,606
14055,2025-03-19 08:25:52,Grudziądzka-Podgórna,1131,-99,NIE,9,670
14056,2025-03-19 08:26:01,Chełmińska-Podgórna-Bema,22221,31,NIE,9,631
14057,2025-03-19 08:26:59,Olimpijska-Olsztyńska,25421,149,NIE,44,671
14058,2025-03-19 08:29:15,Olimpijska-Olsztyńska,25421,42,NIE,12,632
14059,2025-03-19 08:30:19,Chełmińska-Podgórna-Bema,22221,230,TAK,12,646
14060,2025-03-19 08:32:27,Sobieskiego-Kościuszki,44221,101,NIE,1,628
14061,2025-03-19 08:32:49,Łódzka-Andersa,15421,-13,NIE,0,637
14062,2025-03-19 08:33:47,Chełmińska-Podgórna-Bema,22421,-45,NIE,9,648
14063,2025-03-19 08:33:56,Raczkiewicza-Grudziądzka,35321,139,NIE,6,649
14064,2025-03-19 08:34:11,Łódzka-Andersa,15221,83,NIE,0,616
14065,2025-03-19 08:34:18,Łódzka-Andersa,15221,161,NIE,30,644
14066,2025-03-19 08:35:09,Grudziądzka-Podgórna,1221,37,NIE,24,612
14067,2025-03-19 08:35:30,Raczkiewicza-Grudziądzka,35121,106,NIE,5,615
14068,2025-03-19 08:36:26,Grudziądzka-Podgórna,1131,6,NIE,9,620
14069,2025-03-19 08:36:33,Sobieskiego-Kościuszki,44421,-30,NIE,1,608
14070,2025-03-19 08:37:04,Olimpijska-Olsztyńska,25221,101,NIE,31,661
14071,2025-03-19 08:41:18,Chełmińska-Podgórna-Bema,22421,-135,NIE,9,670
14072,2025-03-19 08:43:17,Olimpijska-Olsztyńska,25221,48,NIE,2,654
14073,2025-03-19 08:43:20,Olimpijska-Olsztyńska,25421,-11,NIE,0,637
14074,2025-03-19 08:44:14,Grudziądzka-Podgórna,1211,135,NIE,9,631
14075,2025-03-19 08:44:53,Olimpijska-Olsztyńska,25221,86,NIE,0,634
14076,2025-03-19 08:45:07,Grudziądzka-Podgórna,1131,-20,NIE,9,657
14077,2025-03-19 08:47:57,Łódzka-Andersa,15421,-4,NIE,0,621
14078,2025-03-19 08:49:11,Chełmińska-Podgórna-Bema,22221,223,TAK,9,659
14079,2025-03-19 08:50:52,Grudziądzka-Podgórna,1221,318,TAK,12,646
14080,2025-03-19 08:52:01,Olimpijska-Olsztyńska,25421,1051,TAK,31,627
14081,2025-03-19 08:52:58,Chełmińska-Podgórna-Bema,22421,27,NIE,9,620
14082,2025-03-19 08:54:00,Grudziądzka-Podgórna,1131,-22,NIE,9,614
14083,2025-03-19 08:54:51,Łódzka-Andersa,15221,192,TAK,0,634
14084,2025-03-19 08:55:08,Olimpijska-Olsztyńska,25221,47,NIE,34,619
14085,2025-03-19 08:58:34,Olimpijska-Olsztyńska,25421,4,NIE,0,621
14086,2025-03-19 08:59:30,Grudziądzka-Podgórna,1421,88,NIE,24,612
14087,2025-03-19 09:00:04,Olimpijska-Olsztyńska,25421,92,NIE,31,664
14088,2025-03-19 09:01:07,Chełmińska-Podgórna-Bema,22421,-23,NIE,9,657
14089,2025-03-19 09:02:41,Sobieskiego-Kościuszki,44421,38,NIE,1,669
14090,2025-03-19 09:03:06,Grudziądzka-Podgórna,1131,-20,NIE,9,633
14091,2025-03-19 09:03:08,Sobieskiego-Kościuszki,44221,29,NIE,1,607
14092,2025-03-19 09:03:09,Olimpijska-Olsztyńska,25221,-18,NIE,0,645
14093,2025-03-19 09:03:27,Łódzka-Andersa,15221,111,NIE,30,642
14094,2025-03-19 09:06:07,Olimpijska-Olsztyńska,25421,97,NIE,2,610
14095,2025-03-19 09:06:29,Grudziądzka-Podgórna,1211,262,TAK,9,659
14096,2025-03-19 09:08:26,Łódzka-Andersa,15421,3,NIE,0,616
14097,2025-03-19 09:09:39,Chełmińska-Podgórna-Bema,22221,251,TAK,9,655
14098,2025-03-19 09:09:55,Chełmińska-Podgórna-Bema,22421,-33,NIE,9,614
14099,2025-03-19 09:10:12,Olimpijska-Olsztyńska,25221,-10,NIE,2,658
14100,2025-03-19 09:10:57,Grudziądzka-Podgórna,1131,-82,NIE,9,315
14101,2025-03-19 09:13:22,Łódzka-Andersa,15221,104,NIE,0,645
14102,2025-03-19 09:16:20,Łódzka-Andersa,15311,-37,NIE,11,662
14103,2025-03-19 09:16:33,Olimpijska-Olsztyńska,25221,70,NIE,31,665
14104,2025-03-19 09:18:18,Olimpijska-Olsztyńska,25421,-23,NIE,0,616
14105,2025-03-19 09:18:24,Chełmińska-Podgórna-Bema,22421,-68,NIE,9,633
14106,2025-03-19 09:22:32,Grudziądzka-Podgórna,1131,11,NIE,9,606
14107,2025-03-19 09:24:30,Olimpijska-Olsztyńska,25221,4,NIE,0,621
14108,2025-03-19 09:25:36,Grudziądzka-Podgórna,1221,1,NIE,24,311
14109,2025-03-19 09:26:01,Grudziądzka-Podgórna,1211,234,TAK,9,655
14110,2025-03-19 09:28:21,Łódzka-Andersa,15421,19,NIE,0,634
14111,2025-03-19 09:28:31,Chełmińska-Podgórna-Bema,22421,7,NIE,9,315
14112,2025-03-19 09:29:26,Chełmińska-Podgórna-Bema,22221,238,TAK,9,657
14113,2025-03-19 09:29:30,Chełmińska-Podgórna-Bema,22221,179,NIE,12,632
14114,2025-03-19 09:31:18,Sobieskiego-Kościuszki,44421,-46,NIE,1,628
14115,2025-03-19 09:33:55,Olimpijska-Olsztyńska,25421,146,NIE,34,619
14116,2025-03-19 09:34:06,Łódzka-Andersa,15221,151,NIE,30,636
14117,2025-03-19 09:34:12,Łódzka-Andersa,15221,97,NIE,0,621
14118,2025-03-19 09:34:24,Raczkiewicza-Grudziądzka,35321,166,NIE,6,615
14119,2025-03-19 09:36:10,Grudziądzka-Podgórna,1131,-79,NIE,9,631
14120,2025-03-19 09:36:54,Olimpijska-Olsztyńska,25421,25,NIE,2,654
14121,2025-03-19 09:36:58,Raczkiewicza-Grudziądzka,35121,190,TAK,5,666
14122,2025-03-19 09:37:25,Olimpijska-Olsztyńska,25221,0,NIE,2,610
14123,2025-03-19 09:38:15,Olimpijska-Olsztyńska,25421,-16,NIE,0,634
14124,2025-03-19 09:38:51,Grudziądzka-Podgórna,1421,105,NIE,12,646
14125,2025-03-19 09:38:58,Sobieskiego-Kościuszki,44221,-50,NIE,1,637
14126,2025-03-19 09:39:03,Chełmińska-Podgórna-Bema,22421,34,NIE,9,606
14127,2025-03-19 09:40:08,Grudziądzka-Podgórna,1311,-23,NIE,33,667
14128,2025-03-19 09:43:24,Olimpijska-Olsztyńska,25221,-7,NIE,0,641
14129,2025-03-19 09:46:31,Łódzka-Andersa,15421,29,NIE,0,645
14130,2025-03-19 09:48:07,Chełmińska-Podgórna-Bema,22221,158,NIE,9,648
14131,2025-03-19 09:48:47,Grudziądzka-Podgórna,1211,400,TAK,9,657
14132,2025-03-19 09:49:52,Grudziądzka-Podgórna,1221,261,TAK,12,632
14133,2025-03-19 09:51:16,Grudziądzka-Podgórna,1131,-69,NIE,9,659
14134,2025-03-19 09:52:51,Chełmińska-Podgórna-Bema,22421,-43,NIE,9,631
14135,2025-03-19 09:54:54,Łódzka-Andersa,15221,193,TAK,0,641
14136,2025-03-19 09:57:11,Olimpijska-Olsztyńska,25221,99,NIE,31,664
14137,2025-03-19 09:57:28,Olimpijska-Olsztyńska,25421,57,NIE,0,645
14138,2025-03-19 09:58:11,Grudziądzka-Podgórna,1421,-133,NIE,24,311
14139,2025-03-19 10:01:56,Olimpijska-Olsztyńska,25421,204,TAK,12,646
14140,2025-03-19 10:02:29,Łódzka-Andersa,15221,57,NIE,30,618
14141,2025-03-19 10:03:35,Olimpijska-Olsztyńska,25221,-14,NIE,0,616
14142,2025-03-19 10:03:56,Olimpijska-Olsztyńska,25421,627,TAK,31,661
14143,2025-03-19 10:06:56,Grudziądzka-Podgórna,1211,287,TAK,9,648
14144,2025-03-19 10:07:06,Łódzka-Andersa,15421,66,NIE,0,621
14145,2025-03-19 10:07:15,Olimpijska-Olsztyńska,25421,46,NIE,2,658
14146,2025-03-19 10:07:18,Chełmińska-Podgórna-Bema,22421,-73,NIE,9,659
14147,2025-03-19 10:07:34,Sobieskiego-Kościuszki,44421,32,NIE,1,607
14148,2025-03-19 10:09:50,Olimpijska-Olsztyńska,25221,33,NIE,34,619
14149,2025-03-19 10:10:44,Chełmińska-Podgórna-Bema,22221,318,TAK,9,606
14150,2025-03-19 10:13:01,Grudziądzka-Podgórna,1131,37,NIE,9,655
14151,2025-03-19 10:13:44,Łódzka-Andersa,15221,120,NIE,0,616
14152,2025-03-19 10:15:43,Sobieskiego-Kościuszki,44221,-64,NIE,1,634
14153,2025-03-19 10:16:18,Olimpijska-Olsztyńska,25421,-11,NIE,0,621
14154,2025-03-19 10:16:28,Olimpijska-Olsztyńska,25221,61,NIE,2,654
14155,2025-03-19 10:21:01,Łódzka-Andersa,15421,-2,NIE,0,641
14156,2025-03-19 10:22:13,Olimpijska-Olsztyńska,25221,-71,NIE,0,628
14157,2025-03-19 10:29:06,Grudziądzka-Podgórna,1211,423,TAK,9,606
14158,2025-03-19 10:31:36,Grudziądzka-Podgórna,1131,-49,NIE,9,657
14159,2025-03-19 10:32:02,Chełmińska-Podgórna-Bema,22421,208,TAK,9,655
14160,2025-03-19 10:32:22,Olimpijska-Olsztyńska,25421,51,NIE,0,641
14161,2025-03-19 10:32:22,Łódzka-Andersa,15221,45,NIE,0,628
14162,2025-03-19 10:32:36,Chełmińska-Podgórna-Bema,22221,425,TAK,9,631
14163,2025-03-19 10:32:53,Olimpijska-Olsztyńska,25421,262,TAK,31,665
14164,2025-03-19 10:33:10,Olimpijska-Olsztyńska,25221,165,NIE,31,661
14165,2025-03-19 10:33:37,Raczkiewicza-Grudziądzka,35121,-10,NIE,5,649
14166,2025-03-19 10:34:06,Raczkiewicza-Grudziądzka,35321,148,NIE,6,666
14167,2025-03-19 10:35:13,Łódzka-Andersa,15221,209,TAK,30,642
14168,2025-03-19 10:36:37,Sobieskiego-Kościuszki,44421,-29,NIE,1,637
14169,2025-03-19 10:36:43,Grudziądzka-Podgórna,1421,-25,NIE,12,632
14170,2025-03-19 10:39:11,Olimpijska-Olsztyńska,25421,161,NIE,2,610
14171,2025-03-19 10:39:38,Olimpijska-Olsztyńska,25221,17,NIE,0,607
14172,2025-03-19 10:40:39,Chełmińska-Podgórna-Bema,22221,249,TAK,12,646
14173,2025-03-19 10:43:43,Łódzka-Andersa,15421,20,NIE,0,616
14174,2025-03-19 10:47:05,Chełmińska-Podgórna-Bema,22221,94,NIE,9,659
14175,2025-03-19 10:48:20,Grudziądzka-Podgórna,1221,226,TAK,24,612
14176,2025-03-19 10:49:07,Grudziądzka-Podgórna,1211,416,TAK,9,631
14177,2025-03-19 10:49:14,Olimpijska-Olsztyńska,25221,-63,NIE,2,658
14178,2025-03-19 10:49:25,Olimpijska-Olsztyńska,25421,174,NIE,34,619
14179,2025-03-19 10:49:50,Chełmińska-Podgórna-Bema,22421,79,NIE,9,657
14180,2025-03-19 10:51:01,Łódzka-Andersa,15221,205,TAK,0,607
14181,2025-03-19 10:53:10,Grudziądzka-Podgórna,1131,51,NIE,9,606
14182,2025-03-19 10:54:31,Olimpijska-Olsztyńska,25421,49,NIE,0,616
14183,2025-03-19 10:58:25,Grudziądzka-Podgórna,1311,-6,NIE,33,625
14184,2025-03-19 10:58:59,Sobieskiego-Kościuszki,44221,11,NIE,1,645
14185,2025-03-19 10:59:46,Olimpijska-Olsztyńska,25421,76,NIE,12,632
14186,2025-03-19 10:59:58,Olimpijska-Olsztyńska,25221,30,NIE,0,641
14187,2025-03-19 11:02:55,Łódzka-Andersa,15421,-6,NIE,0,628
14188,2025-03-19 11:02:59,Grudziądzka-Podgórna,1221,444,TAK,12,646
14189,2025-03-19 11:03:30,Olimpijska-Olsztyńska,25421,-3,NIE,31,664
14190,2025-03-19 11:05:07,Łódzka-Andersa,15221,213,TAK,30,652
14191,2025-03-19 11:06:06,Grudziądzka-Podgórna,1211,236,TAK,9,659
14192,2025-03-19 11:06:45,Olimpijska-Olsztyńska,25421,14,NIE,2,654
14193,2025-03-19 11:07:06,Sobieskiego-Kościuszki,44421,1,NIE,1,634
14194,2025-03-19 11:07:19,Łódzka-Andersa,15311,17,NIE,11,633
14195,2025-03-19 11:07:21,Chełmińska-Podgórna-Bema,22221,115,NIE,9,655
14196,2025-03-19 11:07:59,Olimpijska-Olsztyńska,25221,156,NIE,31,665
14197,2025-03-19 11:09:36,Łódzka-Andersa,15221,118,NIE,0,641
14198,2025-03-19 11:11:45,Grudziądzka-Podgórna,1131,-42,NIE,9,631
14199,2025-03-19 11:13:23,Olimpijska-Olsztyńska,25421,-8,NIE,0,628
14200,2025-03-19 11:14:40,Chełmińska-Podgórna-Bema,22421,372,TAK,9,606
14201,2025-03-19 11:14:54,Grudziądzka-Podgórna,1421,110,NIE,24,612
14202,2025-03-19 11:18:43,Olimpijska-Olsztyńska,25221,209,TAK,2,630
14203,2025-03-19 11:18:54,Olimpijska-Olsztyńska,25221,-71,NIE,0,616
14204,2025-03-19 11:23:03,Łódzka-Andersa,15421,5,NIE,0,607
14205,2025-03-19 11:23:19,Olimpijska-Olsztyńska,25221,-43,NIE,34,619
14206,2025-03-19 11:27:31,Grudziądzka-Podgórna,1211,324,TAK,9,655
14207,2025-03-19 11:27:45,Chełmińska-Podgórna-Bema,22421,-58,NIE,9,631
14208,2025-03-19 11:29:22,Łódzka-Andersa,15221,94,NIE,0,616
14209,2025-03-19 11:31:36,Grudziądzka-Podgórna,1131,-51,NIE,9,648
14210,2025-03-19 11:32:04,Raczkiewicza-Grudziądzka,35321,27,NIE,6,649
14211,2025-03-19 11:34:49,Raczkiewicza-Grudziądzka,35121,62,NIE,5,615
14212,2025-03-19 11:34:53,Łódzka-Andersa,15221,199,TAK,30,618
14213,2025-03-19 11:35:37,Chełmińska-Podgórna-Bema,22221,612,TAK,9,606
14214,2025-03-19 11:35:44,Chełmińska-Podgórna-Bema,22221,134,NIE,12,632
14215,2025-03-19 11:35:45,Olimpijska-Olsztyńska,25421,138,NIE,0,607
14216,2025-03-19 11:38:09,Olimpijska-Olsztyńska,25221,-41,NIE,0,628
14217,2025-03-19 11:39:11,Sobieskiego-Kościuszki,44221,6,NIE,1,637
14218,2025-03-19 11:41:16,Łódzka-Andersa,15421,13,NIE,0,641
14219,2025-03-19 11:42:01,Sobieskiego-Kościuszki,44421,-6,NIE,1,645
14220,2025-03-19 11:42:49,Olimpijska-Olsztyńska,25421,80,NIE,2,658
14221,2025-03-19 11:45:46,Olimpijska-Olsztyńska,25221,22,NIE,2,610
14222,2025-03-19 11:46:09,Chełmińska-Podgórna-Bema,22221,42,NIE,9,657
14223,2025-03-19 11:49:21,Łódzka-Andersa,15221,105,NIE,0,628
14224,2025-03-19 11:50:09,Chełmińska-Podgórna-Bema,22421,94,NIE,9,648
14225,2025-03-19 11:51:36,Grudziądzka-Podgórna,1131,-49,NIE,9,659
14226,2025-03-19 11:51:57,Olimpijska-Olsztyńska,25221,88,NIE,31,639
14227,2025-03-19 11:53:53,Olimpijska-Olsztyńska,25421,142,NIE,0,641
14228,2025-03-19 11:55:42,Grudziądzka-Podgórna,1221,189,TAK,12,632
14229,2025-03-19 11:56:18,Grudziądzka-Podgórna,1211,854,TAK,9,606
14230,2025-03-19 11:57:01,Olimpijska-Olsztyńska,25421,510,TAK,31,661
14231,2025-03-19 11:58:47,Grudziądzka-Podgórna,1421,161,NIE,12,646
14232,2025-03-19 11:59:24,Olimpijska-Olsztyńska,25221,-1,NIE,0,607
14233,2025-03-19 12:02:04,Olimpijska-Olsztyńska,25421,35,NIE,34,619
14234,2025-03-19 12:02:39,Chełmińska-Podgórna-Bema,22221,132,NIE,9,625
14235,2025-03-19 12:03:10,Łódzka-Andersa,15421,-13,NIE,0,616
14236,2025-03-19 12:03:34,Grudziądzka-Podgórna,1211,87,NIE,9,657
14237,2025-03-19 12:03:47,Łódzka-Andersa,15221,131,NIE,30,642
14238,2025-03-19 12:05:19,Grudziądzka-Podgórna,1221,49,NIE,24,612
14239,2025-03-19 12:09:25,Łódzka-Andersa,15221,112,NIE,0,607
14240,2025-03-19 12:09:39,Chełmińska-Podgórna-Bema,22421,64,NIE,9,659
14241,2025-03-19 12:12:01,Olimpijska-Olsztyńska,25421,330,TAK,2,630
14242,2025-03-19 12:12:28,Grudziądzka-Podgórna,1131,3,NIE,9,655
14243,2025-03-19 12:13:42,Olimpijska-Olsztyńska,25421,1,NIE,0,616
14244,2025-03-19 12:16:21,Sobieskiego-Kościuszki,44221,154,NIE,1,671
14245,2025-03-19 12:16:42,Łódzka-Andersa,15311,-19,NIE,11,633
14246,2025-03-19 12:16:53,Olimpijska-Olsztyńska,25221,90,NIE,2,654
14247,2025-03-19 12:17:55,Grudziądzka-Podgórna,1211,47,NIE,9,625
14248,2025-03-19 12:18:10,Grudziądzka-Podgórna,1311,-21,NIE,33,667
14249,2025-03-19 12:18:24,Olimpijska-Olsztyńska,25221,-68,NIE,0,641
14250,2025-03-19 12:18:54,Chełmińska-Podgórna-Bema,22221,210,TAK,9,613
14251,2025-03-19 12:20:53,Olimpijska-Olsztyńska,25421,202,TAK,12,646
14252,2025-03-19 12:24:24,Łódzka-Andersa,15421,83,NIE,0,628
14253,2025-03-19 12:24:53,Olimpijska-Olsztyńska,25221,-42,NIE,31,664
14254,2025-03-19 12:27:24,Chełmińska-Podgórna-Bema,22221,115,NIE,9,631
14255,2025-03-19 12:27:48,Grudziądzka-Podgórna,1131,29,NIE,9,606
14256,2025-03-19 12:28:22,Łódzka-Andersa,15221,44,NIE,0,641
14257,2025-03-19 12:30:48,Raczkiewicza-Grudziądzka,35321,-46,NIE,6,615
14258,2025-03-19 12:31:03,Chełmińska-Podgórna-Bema,22421,152,NIE,9,655
14259,2025-03-19 12:32:38,Sobieskiego-Kościuszki,44421,33,NIE,1,637
14260,2025-03-19 12:34:44,Olimpijska-Olsztyńska,25421,75,NIE,0,628
14261,2025-03-19 12:35:15,Olimpijska-Olsztyńska,25421,406,TAK,31,665
14262,2025-03-19 12:35:17,Grudziądzka-Podgórna,1211,195,TAK,9,613
